Time(ms),Direction,Position,Heating,Temperature(*C)
     3614667,retracting, 320,disabled, 2.394
     3614829,retracting, 307,disabled, 2.394
     3614989,retracting, 294,disabled, 2.394
     3615151,retracting, 280,disabled, 2.394
     3615310,retracting, 266,disabled, 2.394
     3615470,retracting, 253,disabled, 2.394
     3615630,retracting, 240,disabled, 2.394
     3615791,retracting, 227,disabled, 2.394
     3615950,retracting, 214,disabled, 2.394
     3616110,retracting, 201,disabled, 2.394
     3616272,retracting, 187,disabled, 2.394
     3616432,retracting, 174,disabled, 2.394
     3616593,retracting, 160,disabled, 2.394
     3616755,retracting, 146,disabled, 2.394
     3616914,retracting, 133,disabled, 2.394
     3617074,retracting, 120,disabled, 2.394
     3617233,retracting, 107,disabled, 2.394
     3617394,retracting,  94,disabled, 2.394
     3617554,retracting,  81,disabled, 2.394
     3617714,retracting,  67,disabled, 2.394
     3617874,retracting,  54,disabled, 2.394
     3618034,retracting,  41,disabled, 2.394
     3618194,retracting,  29,disabled, 2.394
     3618356,retracting,  16,disabled, 2.394
[01:00:18] Beginning extension!
     3618536,extending,   4,disabled, 2.394
     3618696,extending,   0,disabled, 2.394
     3618854,extending,   8,disabled, 2.394
     3619016,extending,  20,disabled, 2.394
     3619175,extending,  32,disabled, 2.394
     3619333,extending,  48,disabled, 2.394
     3619530,extending,  60,disabled, 2.394
     3619689,extending,  74,disabled, 2.394
     3619849,extending,  89,disabled, 2.394
     3620011,extending, 102,disabled, 2.394
     3620173,extending, 115,disabled, 2.394
     3620333,extending, 128,disabled, 2.394
     3620492,extending, 142,disabled, 2.394
     3620654,extending, 155,disabled, 2.294
     3620813,extending, 169,disabled, 2.394
     3620973,extending, 183,disabled, 2.394
     3621134,extending, 196,disabled, 2.394
     3621294,extending, 209,disabled, 2.394
     3621453,extending, 223,disabled, 2.394
     3621615,extending, 236,disabled, 2.394
     3621775,extending, 250,disabled, 2.394
     3621937,extending, 263,disabled, 2.394
     3622096,extending, 277,disabled, 2.394
     3622258,extending, 291,disabled, 2.394
     3622418,extending, 304,disabled, 2.394
     3622578,extending, 317,disabled, 2.394
     3622738,extending, 331,disabled, 2.394
     3622898,extending, 344,disabled, 2.394
     3623058,extending, 357,disabled, 2.394
     3623218,extending, 371,disabled, 2.294
     3623379,extending, 384,disabled, 2.394
     3623539,extending, 398,disabled, 2.394
     3623699,extending, 412,disabled, 2.394
     3623862,extending, 426,disabled, 2.394
     3624020,extending, 440,disabled, 2.394
     3624178,extending, 453,disabled, 2.294
     3624337,extending, 466,disabled, 2.294
     3624497,extending, 480,disabled, 2.294
     3624655,extending, 493,disabled, 2.294
     3624814,extending, 507,disabled, 2.294
     3624974,extending, 520,disabled, 2.294
     3625133,extending, 533,disabled, 2.294
     3625291,extending, 546,disabled, 2.294
     3625451,extending, 559,disabled, 2.294
     3625614,extending, 572,disabled, 2.294
     3625773,extending, 585,disabled, 2.294
     3625931,extending, 599,disabled, 2.294
     3626091,extending, 613,disabled, 2.294
     3626250,extending, 626,disabled, 2.294
     3626408,extending, 639,disabled, 2.294
     3626569,extending, 652,disabled, 2.294
     3626728,extending, 665,disabled, 2.294
     3626887,extending, 678,disabled, 2.294
     3627045,extending, 690,disabled, 2.294
     3627206,extending, 703,disabled, 2.294
     3627367,extending, 716,disabled, 2.294
     3627527,extending, 729,disabled, 2.294
     3627688,extending, 742,disabled, 2.294
     3627848,extending, 755,disabled, 2.294
     3628008,extending, 768,disabled, 2.294
     3628168,extending, 781,disabled, 2.294
     3628329,extending, 794,disabled, 2.294
     3628489,extending, 807,disabled, 2.294
     3628649,extending, 820,disabled, 2.294
     3628811,extending, 833,disabled, 2.294
     3628971,extending, 847,disabled, 2.294
     3629130,extending, 861,disabled, 2.294
     3629294,extending, 874,disabled, 2.294
     3629454,extending, 888,disabled, 2.294
     3629614,extending, 901,disabled, 2.294
     3629773,extending, 914,disabled, 2.294
     3629935,extending, 927,disabled, 2.294
     3630095,extending, 940,disabled, 2.294
     3630255,extending, 953,disabled, 2.294
     3630416,extending, 966,disabled, 2.294
     3630576,extending, 979,disabled, 2.294
     3630736,extending, 993,disabled, 2.294
[01:00:30] Beginning retraction!
     3630917,retracting,1004,disabled, 2.294
     3631079,retracting, 995,disabled, 2.294
     3631239,retracting, 982,disabled, 2.294
     3631397,retracting, 969,disabled, 2.294
     3631559,retracting, 956,disabled, 2.294
     3631719,retracting, 943,disabled, 2.294
     3631879,retracting, 930,disabled, 2.294
     3632039,retracting, 917,disabled, 2.294
     3632199,retracting, 904,disabled, 2.294
     3632359,retracting, 892,disabled, 2.294
     3632519,retracting, 879,disabled, 2.294
     3632680,retracting, 865,disabled, 2.294
     3632842,retracting, 852,disabled, 2.294
     3633002,retracting, 839,disabled, 2.294
     3633164,retracting, 825,disabled, 2.294
     3633324,retracting, 812,disabled, 2.294
     3633483,retracting, 799,disabled, 2.294
     3633642,retracting, 787,disabled, 2.294
     3633804,retracting, 775,disabled, 2.294
     3633964,retracting, 761,disabled, 2.294
     3634123,retracting, 749,disabled, 2.294
     3634284,retracting, 736,disabled, 2.294
     3634444,retracting, 723,disabled, 2.294
     3634607,retracting, 710,disabled, 2.294
     3634766,retracting, 697,disabled, 2.294
     3634928,retracting, 685,disabled, 2.294
     3635087,retracting, 673,disabled, 2.294
     3635246,retracting, 658,disabled, 2.294
     3635436,retracting, 645,disabled, 2.294
     3635596,retracting, 632,disabled, 2.294
     3635756,retracting, 619,disabled, 2.294
     3635917,retracting, 606,disabled, 2.294
     3636077,retracting, 591,disabled, 2.294
     3636237,retracting, 578,disabled, 2.294
     3636400,retracting, 565,disabled, 2.294
     3636561,retracting, 552,disabled, 2.294
     3636721,retracting, 540,disabled, 2.294
     3636881,retracting, 527,disabled, 2.294
     3637043,retracting, 513,disabled, 2.294
     3637202,retracting, 500,disabled, 2.294
     3637362,retracting, 486,disabled, 2.294
     3637522,retracting, 473,disabled, 2.294
     3637684,retracting, 460,disabled, 2.294
     3637843,retracting, 447,disabled, 2.294
     3638003,retracting, 433,disabled, 2.294
     3638162,retracting, 419,disabled, 2.294
     3638320,retracting, 406,disabled, 2.294
     3638478,retracting, 393,disabled, 2.294
     3638637,retracting, 379,disabled, 2.294
     3638798,retracting, 366,disabled, 2.294
     3638957,retracting, 353,disabled, 2.294
     3639114,retracting, 339,disabled, 2.294
     3639275,retracting, 326,disabled, 2.294
     3639434,retracting, 313,disabled, 2.294
     3639592,retracting, 300,disabled, 2.294
     3639767,retracting, 283,disabled, 2.294
     3639958,retracting, 269,disabled, 2.294
     3640117,retracting, 256,disabled, 2.294
     3640275,retracting, 243,disabled, 2.294
     3640436,retracting, 230,disabled, 2.294
     3640595,retracting, 217,disabled, 2.294
     3640754,retracting, 204,disabled, 2.294
     3640913,retracting, 190,disabled, 2.294
     3641072,retracting, 178,disabled, 2.294
     3641231,retracting, 163,disabled, 2.294
     3641390,retracting, 150,disabled, 2.294
     3641549,retracting, 137,disabled, 2.294
     3641711,retracting, 124,disabled, 2.294
     3641872,retracting, 111,disabled, 2.294
     3642033,retracting,  98,disabled, 2.294
     3642192,retracting,  85,disabled, 2.294
     3642353,retracting,  71,disabled, 2.294
     3642513,retracting,  57,disabled, 2.294
     3642674,retracting,  45,disabled, 2.294
     3642833,retracting,  32,disabled, 2.294
     3642994,retracting,  20,disabled, 2.294
     3643172,retracting,   6,disabled, 2.294
[01:00:43] Beginning extension!
     3643351,extending,   0,disabled, 2.294
     3643513,extending,   0,disabled, 2.294
     3643676,extending,   0,disabled, 2.294
     3643836,extending,  11,disabled, 2.294
     3643996,extending,  22,disabled, 2.294
     3644155,extending,  35,disabled, 2.294
     3644317,extending,  48,disabled, 2.294
     3644477,extending,  60,disabled, 2.294
     3644637,extending,  74,disabled, 2.294
     3644798,extending,  89,disabled, 2.194
     3644958,extending, 102,disabled, 2.294
     3645118,extending, 115,disabled, 2.294
     3645281,extending, 128,disabled, 2.194
     3645442,extending, 142,disabled, 2.194
     3645601,extending, 156,disabled, 2.194
     3645761,extending, 169,disabled, 2.194
     3645923,extending, 183,disabled, 2.194
     3646083,extending, 196,disabled, 2.194
     3646241,extending, 209,disabled, 2.194
     3646401,extending, 223,disabled, 2.194
     3646563,extending, 236,disabled, 2.194
     3646723,extending, 249,disabled, 2.194
     3646882,extending, 263,disabled, 2.194
     3647046,extending, 277,disabled, 2.194
     3647206,extending, 291,disabled, 2.194
     3647366,extending, 303,disabled, 2.194
     3647526,extending, 317,disabled, 2.194
     3647686,extending, 331,disabled, 2.194
     3647846,extending, 344,disabled, 2.194
     3648006,extending, 357,disabled, 2.194
     3648167,extending, 371,disabled, 2.194
     3648326,extending, 384,disabled, 2.194
     3648486,extending, 398,disabled, 2.194
     3648648,extending, 412,disabled, 2.194
     3648807,extending, 426,disabled, 2.194
     3648969,extending, 440,disabled, 2.194
     3649130,extending, 453,disabled, 2.194
     3649291,extending, 467,disabled, 2.194
     3649451,extending, 480,disabled, 2.194
     3649610,extending, 494,disabled, 2.194
     3649772,extending, 508,disabled, 2.194
     3649932,extending, 521,disabled, 2.194
     3650092,extending, 534,disabled, 2.194
     3650251,extending, 547,disabled, 2.194
     3650413,extending, 560,disabled, 2.194
     3650573,extending, 573,disabled, 2.194
     3650736,extending, 587,disabled, 2.194
     3650896,extending, 601,disabled, 2.194
     3651056,extending, 614,disabled, 2.194
     3651214,extending, 630,disabled, 2.194
     3651411,extending, 643,disabled, 2.194
     3651571,extending, 657,disabled, 2.194
     3651731,extending, 669,disabled, 2.194
     3651894,extending, 683,disabled, 2.194
     3652054,extending, 695,disabled, 2.194
     3652213,extending, 708,disabled, 2.194
     3652373,extending, 721,disabled, 2.194
     3652535,extending, 734,disabled, 2.194
     3652696,extending, 747,disabled, 2.194
     3652854,extending, 760,disabled, 2.194
     3653015,extending, 773,disabled, 2.194
     3653173,extending, 785,disabled, 2.194
     3653331,extending, 798,disabled, 2.194
     3653492,extending, 811,disabled, 2.194
     3653651,extending, 824,disabled, 2.194
     3653809,extending, 838,disabled, 2.194
     3653967,extending, 851,disabled, 2.194
     3654128,extending, 864,disabled, 2.194
     3654287,extending, 878,disabled, 2.194
     3654448,extending, 891,disabled, 2.194
     3654608,extending, 904,disabled, 2.194
     3654767,extending, 917,disabled, 2.194
     3654926,extending, 930,disabled, 2.194
     3655085,extending, 943,disabled, 2.194
     3655244,extending, 957,disabled, 2.194
     3655403,extending, 970,disabled, 2.194
     3655562,extending, 983,disabled, 2.194
     3655723,extending, 996,disabled, 2.194
[01:00:55] Beginning retraction!
     3655899,retracting,1007,disabled, 2.194
     3656057,retracting, 998,disabled, 2.194
     3656222,retracting, 985,disabled, 2.194
     3656382,retracting, 972,disabled, 2.194
     3656542,retracting, 959,disabled, 2.194
     3656701,retracting, 946,disabled, 2.194
     3656863,retracting, 933,disabled, 2.194
     3657023,retracting, 920,disabled, 2.194
     3657183,retracting, 907,disabled, 2.194
     3657345,retracting, 895,disabled, 2.194
     3657504,retracting, 882,disabled, 2.194
     3657664,retracting, 869,disabled, 2.194
     3657824,retracting, 855,disabled, 2.194
     3657989,retracting, 842,disabled, 2.194
     3658148,retracting, 829,disabled, 2.194
     3658308,retracting, 815,disabled, 2.194
     3658469,retracting, 802,disabled, 2.194
     3658630,retracting, 789,disabled, 2.194
     3658789,retracting, 777,disabled, 2.194
     3658949,retracting, 764,disabled, 2.194
     3659110,retracting, 751,disabled, 2.194
     3659271,retracting, 739,disabled, 2.194
     3659430,retracting, 726,disabled, 2.194
     3659591,retracting, 713,disabled, 2.194
     3659754,retracting, 700,disabled, 2.194
     3659914,retracting, 688,disabled, 2.194
     3660076,retracting, 675,disabled, 2.194
     3660235,retracting, 663,disabled, 2.194
     3660394,retracting, 650,disabled, 2.194
     3660554,retracting, 637,disabled, 2.194
     3660716,retracting, 624,disabled, 2.194
     3660875,retracting, 611,disabled, 2.194
     3661035,retracting, 597,disabled, 2.194
     3661196,retracting, 583,disabled, 2.194
     3661356,retracting, 570,disabled, 2.194
     3661518,retracting, 558,disabled, 2.194
     3661678,retracting, 545,disabled, 2.194
     3661840,retracting, 532,disabled, 2.194
     3661999,retracting, 519,disabled, 2.194
     3662158,retracting, 505,disabled, 2.194
     3662320,retracting, 491,disabled, 2.194
     3662480,retracting, 478,disabled, 2.194
     3662640,retracting, 465,disabled, 2.194
     3662799,retracting, 452,disabled, 2.194
     3662960,retracting, 438,disabled, 2.194
     3663120,retracting, 425,disabled, 2.194
     3663283,retracting, 411,disabled, 2.094
     3663444,retracting, 397,disabled, 2.094
     3663604,retracting, 384,disabled, 2.194
     3663764,retracting, 371,disabled, 2.094
     3663926,retracting, 357,disabled, 2.094
     3664086,retracting, 344,disabled, 2.094
     3664245,retracting, 331,disabled, 2.094
     3664405,retracting, 317,disabled, 2.094
     3664566,retracting, 304,disabled, 2.094
     3664727,retracting, 291,disabled, 2.094
     3664886,retracting, 277,disabled, 2.094
     3665050,retracting, 263,disabled, 2.094
     3665210,retracting, 250,disabled, 2.094
     3665370,retracting, 237,disabled, 2.094
     3665529,retracting, 224,disabled, 2.094
     3665691,retracting, 211,disabled, 2.094
     3665851,retracting, 198,disabled, 2.094
     3666011,retracting, 184,disabled, 2.094
     3666172,retracting, 170,disabled, 2.094
     3666332,retracting, 157,disabled, 2.094
     3666492,retracting, 144,disabled, 2.094
     3666652,retracting, 130,disabled, 2.094
     3666811,retracting, 118,disabled, 2.094
     3666969,retracting, 105,disabled, 2.094
     3667126,retracting,  90,disabled, 2.094
     3667315,retracting,  76,disabled, 2.094
     3667474,retracting,  63,disabled, 2.094
     3667633,retracting,  50,disabled, 2.094
     3667791,retracting,  37,disabled, 2.094
     3667951,retracting,  25,disabled, 2.094
     3668110,retracting,  13,disabled, 2.094
[01:01:08] Beginning extension!
     3668287,extending,   0,disabled, 2.194
     3668448,extending,   0,disabled, 2.094
     3668603,extending,   4,disabled, 2.094
     3668762,extending,  17,disabled, 2.094
     3668923,extending,  29,disabled, 2.094
     3669082,extending,  41,disabled, 2.094
     3669239,extending,  53,disabled, 2.094
     3669398,extending,  67,disabled, 2.094
     3669559,extending,  80,disabled, 2.094
     3669718,extending,  95,disabled, 2.094
     3669876,extending, 107,disabled, 2.094
     3670036,extending, 120,disabled, 2.094
     3670195,extending, 133,disabled, 2.094
     3670356,extending, 147,disabled, 2.094
     3670516,extending, 161,disabled, 2.094
     3670678,extending, 175,disabled, 2.094
     3670838,extending, 188,disabled, 2.094
     3670998,extending, 202,disabled, 2.094
     3671159,extending, 215,disabled, 2.094
     3671319,extending, 229,disabled, 2.094
     3671479,extending, 242,disabled, 2.094
     3671640,extending, 255,disabled, 2.094
     3671799,extending, 269,disabled, 2.094
     3671960,extending, 282,disabled, 2.094
     3672120,extending, 297,disabled, 2.094
     3672284,extending, 309,disabled, 2.094
     3672443,extending, 323,disabled, 2.094
     3672603,extending, 336,disabled, 2.094
     3672765,extending, 350,disabled, 2.094
     3672925,extending, 363,disabled, 2.094
     3673084,extending, 377,disabled, 2.094
     3673244,extending, 391,disabled, 2.094
     3673406,extending, 404,disabled, 2.094
     3673566,extending, 418,disabled, 2.094
     3673725,extending, 432,disabled, 2.094
     3673887,extending, 446,disabled, 2.094
     3674049,extending, 459,disabled, 2.094
     3674209,extending, 473,disabled, 2.094
     3674369,extending, 486,disabled, 2.094
     3674530,extending, 500,disabled, 2.094
     3674690,extending, 513,disabled, 2.094
     3674850,extending, 527,disabled, 2.094
     3675011,extending, 540,disabled, 2.094
     3675170,extending, 553,disabled, 2.094
     3675330,extending, 566,disabled, 2.094
     3675491,extending, 579,disabled, 2.094
     3675651,extending, 592,disabled, 2.094
     3675813,extending, 607,disabled, 2.094
     3675973,extending, 620,disabled, 2.094
     3676135,extending, 633,disabled, 2.094
     3676295,extending, 646,disabled, 2.094
     3676454,extending, 659,disabled, 2.094
     3676615,extending, 672,disabled, 2.094
     3676775,extending, 685,disabled, 2.094
     3676935,extending, 697,disabled, 2.094
     3677094,extending, 710,disabled, 2.094
     3677255,extending, 723,disabled, 2.094
     3677415,extending, 736,disabled, 2.094
     3677575,extending, 749,disabled, 2.094
     3677740,extending, 762,disabled, 2.094
     3677899,extending, 775,disabled, 2.094
     3678059,extending, 788,disabled, 2.094
     3678219,extending, 801,disabled, 2.094
     3678381,extending, 814,disabled, 2.094
     3678540,extending, 827,disabled, 1.994
     3678700,extending, 841,disabled, 2.094
     3678862,extending, 854,disabled, 2.094
     3679022,extending, 868,disabled, 2.094
     3679181,extending, 881,disabled, 2.094
     3679342,extending, 895,disabled, 2.094
     3679505,extending, 908,disabled, 2.094
     3679665,extending, 921,disabled, 2.094
     3679824,extending, 934,disabled, 2.094
     3679986,extending, 947,disabled, 1.994
     3680146,extending, 960,disabled, 2.094
     3680306,extending, 974,disabled, 2.094
     3680467,extending, 987,disabled, 2.094
     3680627,extending,1000,disabled, 1.994
[01:01:20] Beginning retraction!
     3680805,retracting,1011,disabled, 2.094
     3680965,retracting,1002,disabled, 2.094
     3681127,retracting, 988,disabled, 2.094
     3681289,retracting, 976,disabled, 1.994
     3681447,retracting, 963,disabled, 1.994
     3681607,retracting, 951,disabled, 1.994
     3681766,retracting, 938,disabled, 2.094
     3681925,retracting, 924,disabled, 1.994
     3682084,retracting, 911,disabled, 2.094
     3682243,retracting, 899,disabled, 1.994
     3682402,retracting, 887,disabled, 1.994
     3682561,retracting, 874,disabled, 1.994
     3682721,retracting, 861,disabled, 1.994
     3682879,retracting, 847,disabled, 1.994
     3683039,retracting, 779,disabled, 1.994
     3684271,retracting, 735,disabled, 1.994
     3684429,retracting, 723,disabled, 1.994
     3684588,retracting, 710,disabled, 1.994
     3684747,retracting, 697,disabled, 1.994
     3684908,retracting, 685,disabled, 1.994
     3685066,retracting, 673,disabled, 1.994
     3685225,retracting, 660,disabled, 1.994
     3685385,retracting, 647,disabled, 1.994
     3685543,retracting, 634,disabled, 1.994
     3685702,retracting, 621,disabled, 1.994
     3685866,retracting, 608,disabled, 1.994
     3686026,retracting, 594,disabled, 1.994
     3686185,retracting, 581,disabled, 1.994
     3686345,retracting, 568,disabled, 1.994
     3686507,retracting, 555,disabled, 1.994
     3686667,retracting, 543,disabled, 1.994
     3686827,retracting, 529,disabled, 1.994
     3686988,retracting, 516,disabled, 1.994
     3687148,retracting, 503,disabled, 1.994
     3687308,retracting, 489,disabled, 1.994
     3687468,retracting, 476,disabled, 1.994
     3687626,retracting, 463,disabled, 1.994
     3687786,retracting, 450,disabled, 1.994
     3687946,retracting, 436,disabled, 1.994
     3688108,retracting, 422,disabled, 1.994
     3688267,retracting, 409,disabled, 1.994
     3688427,retracting, 395,disabled, 1.994
     3688587,retracting, 382,disabled, 1.994
     3688749,retracting, 368,disabled, 1.994
     3688908,retracting, 355,disabled, 1.994
     3689068,retracting, 342,disabled, 1.994
     3689230,retracting, 328,disabled, 1.994
     3689388,retracting, 316,disabled, 1.994
     3689547,retracting, 302,disabled, 1.994
     3689707,retracting, 289,disabled, 1.994
     3689868,retracting, 275,disabled, 1.994
     3690028,retracting, 262,disabled, 1.994
     3690187,retracting, 249,disabled, 1.994
     3690349,retracting, 236,disabled, 1.994
     3690508,retracting, 223,disabled, 1.994
     3690668,retracting, 209,disabled, 1.994
     3690829,retracting, 196,disabled, 1.994
     3690989,retracting, 183,disabled, 1.994
     3691152,retracting, 169,disabled, 2.094
     3691311,retracting, 155,disabled, 2.094
     3691472,retracting, 142,disabled, 1.994
     3691632,retracting, 129,disabled, 1.994
     3691792,retracting, 116,disabled, 1.994
     3691953,retracting, 103,disabled, 1.994
     3692112,retracting,  91,disabled, 1.994
     3692272,retracting,  76,disabled, 1.994
     3692432,retracting,  63,disabled, 1.994
     3692594,retracting,  50,disabled, 1.994
     3692753,retracting,  38,disabled, 1.994
     3692915,retracting,  25,disabled, 1.994
     3693077,retracting,  13,disabled, 1.994
[01:01:33] Beginning extension!
     3693255,extending,   0,disabled, 1.994
     3693415,extending,   0,disabled, 1.994
     3693577,extending,   5,disabled, 1.994
     3693736,extending,  17,disabled, 1.994
     3693896,extending,  29,disabled, 1.994
     3694056,extending,  42,disabled, 1.994
     3694218,extending,  54,disabled, 1.994
     3694377,extending,  67,disabled, 1.994
     3694537,extending,  81,disabled, 1.994
     3694696,extending,  96,disabled, 1.994
     3694856,extending, 108,disabled, 1.994
     3695015,extending, 119,disabled, 1.994
     3695175,extending, 135,disabled, 1.994
     3695337,extending, 148,disabled, 1.994
     3695497,extending, 161,disabled, 1.994
     3695656,extending, 176,disabled, 1.994
     3695818,extending, 189,disabled, 1.994
     3695978,extending, 203,disabled, 1.994
     3696138,extending, 216,disabled, 1.994
     3696297,extending, 229,disabled, 1.994
     3696461,extending, 243,disabled, 1.994
     3696620,extending, 256,disabled, 1.994
     3696779,extending, 269,disabled, 1.994
     3696940,extending, 283,disabled, 1.994
     3697097,extending, 296,disabled, 1.994
     3697256,extending, 309,disabled, 1.994
     3697417,extending, 323,disabled, 1.994
     3697575,extending, 336,disabled, 1.994
     3697733,extending, 349,disabled, 1.994
     3697892,extending, 362,disabled, 1.994
     3698053,extending, 376,disabled, 1.994
     3698211,extending, 390,disabled, 1.994
     3698372,extending, 403,disabled, 1.994
     3698533,extending, 417,disabled, 1.994
     3698692,extending, 431,disabled, 1.994
     3698850,extending, 445,disabled, 1.994
     3699008,extending, 458,disabled, 1.994
     3699169,extending, 471,disabled, 1.994
     3699328,extending, 485,disabled, 1.994
     3699486,extending, 498,disabled, 1.994
     3699646,extending, 512,disabled, 1.994
     3699804,extending, 525,disabled, 1.994
     3699961,extending, 540,disabled, 1.994
     3700147,extending, 553,disabled, 1.994
     3700308,extending, 566,disabled, 1.994
     3700468,extending, 579,disabled, 1.994
     3700628,extending, 592,disabled, 1.994
     3700790,extending, 607,disabled, 1.994
     3700950,extending, 620,disabled, 1.994
     3701109,extending, 633,disabled, 1.994
     3701269,extending, 646,disabled, 1.994
     3701431,extending, 659,disabled, 1.994
     3701591,extending, 672,disabled, 1.994
     3701750,extending, 684,disabled, 1.994
     3701911,extending, 697,disabled, 1.994
     3702069,extending, 710,disabled, 1.893
     3702228,extending, 723,disabled, 1.994
     3702390,extending, 736,disabled, 1.994
     3702550,extending, 749,disabled, 1.893
     3702710,extending, 762,disabled, 1.893
     3702870,extending, 775,disabled, 1.893
     3703031,extending, 787,disabled, 1.893
     3703191,extending, 800,disabled, 1.893
     3703351,extending, 814,disabled, 1.893
     3703512,extending, 826,disabled, 1.893
     3703671,extending, 840,disabled, 1.893
     3703834,extending, 854,disabled, 1.893
     3703994,extending, 867,disabled, 1.893
     3704156,extending, 880,disabled, 1.893
     3704314,extending, 894,disabled, 1.893
     3704474,extending, 907,disabled, 1.893
     3704636,extending, 920,disabled, 1.893
     3704796,extending, 933,disabled, 1.893
     3704955,extending, 946,disabled, 1.893
     3705114,extending, 959,disabled, 1.893
     3705276,extending, 972,disabled, 1.893
     3705436,extending, 986,disabled, 1.893
     3705598,extending, 999,disabled, 1.893
[01:01:45] Beginning retraction!
     3705778,retracting,1010,disabled, 1.893
     3705937,retracting,1002,disabled, 1.893
     3706097,retracting, 989,disabled, 1.893
     3706259,retracting, 976,disabled, 1.893
     3706419,retracting, 963,disabled, 1.893
     3706577,retracting, 950,disabled, 1.893
     3706737,retracting, 937,disabled, 1.893
     3706899,retracting, 924,disabled, 1.893
     3707059,retracting, 910,disabled, 1.893
     3707218,retracting, 898,disabled, 1.893
     3707382,retracting, 886,disabled, 1.893
     3707542,retracting, 872,disabled, 1.893
     3707703,retracting, 859,disabled, 1.893
     3707863,retracting, 846,disabled, 1.893
     3708023,retracting, 832,disabled, 1.893
     3708183,retracting, 819,disabled, 1.893
     3708344,retracting, 806,disabled, 1.893
     3708505,retracting, 793,disabled, 1.893
     3708664,retracting, 781,disabled, 1.893
     3708824,retracting, 768,disabled, 1.893
     3708985,retracting, 755,disabled, 1.893
     3709149,retracting, 742,disabled, 1.893
     3709308,retracting, 730,disabled, 1.893
     3709468,retracting, 717,disabled, 1.893
     3709630,retracting, 704,disabled, 1.893
     3709790,retracting, 691,disabled, 1.893
     3709949,retracting, 679,disabled, 1.893
     3710111,retracting, 667,disabled, 1.893
     3710271,retracting, 654,disabled, 1.893
     3710431,retracting, 641,disabled, 1.893
     3710590,retracting, 628,disabled, 1.893
     3710752,retracting, 615,disabled, 1.893
     3710914,retracting, 601,disabled, 1.893
     3711072,retracting, 588,disabled, 1.893
     3711233,retracting, 575,disabled, 1.893
     3711391,retracting, 562,disabled, 1.893
     3711550,retracting, 549,disabled, 1.893
     3711709,retracting, 536,disabled, 1.893
     3711868,retracting, 524,disabled, 1.893
     3712027,retracting, 511,disabled, 1.893
     3712186,retracting, 497,disabled, 1.893
     3712346,retracting, 483,disabled, 1.893
     3712504,retracting, 471,disabled, 1.893
     3712666,retracting, 457,disabled, 1.893
     3712825,retracting, 445,disabled, 1.893
     3712985,retracting, 430,disabled, 1.893
     3713143,retracting, 417,disabled, 1.893
     3713302,retracting, 404,disabled, 1.893
     3713462,retracting, 391,disabled, 1.893
     3713620,retracting, 377,disabled, 1.893
     3713779,retracting, 364,disabled, 1.893
     3713939,retracting, 350,disabled, 1.893
     3714098,retracting, 337,disabled, 1.893
     3714256,retracting, 324,disabled, 1.893
     3714418,retracting, 311,disabled, 1.893
     3714580,retracting, 298,disabled, 1.893
     3714740,retracting, 284,disabled, 1.893
     3714899,retracting, 270,disabled, 1.893
     3715061,retracting, 257,disabled, 1.893
     3715221,retracting, 244,disabled, 1.893
     3715381,retracting, 231,disabled, 1.893
     3715540,retracting, 218,disabled, 1.893
     3715701,retracting, 205,disabled, 1.893
     3715859,retracting, 189,disabled, 1.893
     3716047,retracting, 176,disabled, 1.893
     3716207,retracting, 160,disabled, 1.893
     3716367,retracting, 149,disabled, 1.893
     3716527,retracting, 135,disabled, 1.893
     3716686,retracting, 122,disabled, 1.893
     3716848,retracting, 109,disabled, 1.893
     3717008,retracting,  97,disabled, 1.893
     3717168,retracting,  84,disabled, 1.893
     3717329,retracting,  69,disabled, 1.893
     3717489,retracting,  56,disabled, 1.893
     3717649,retracting,  44,disabled, 1.893
     3717810,retracting,  31,disabled, 1.893
     3717972,retracting,  19,disabled, 1.893
     3718132,retracting,   7,disabled, 1.893
[01:01:58] Beginning extension!
     3718310,extending,   0,disabled, 1.893
     3718471,extending,   0,disabled, 1.893
     3718631,extending,   0,disabled, 1.893
     3718791,extending,  11,disabled, 1.893
     3718952,extending,  23,disabled, 1.893
     3719111,extending,  35,disabled, 1.893
     3719271,extending,  48,disabled, 1.893
     3719431,extending,  60,disabled, 1.893
     3719592,extending,  74,disabled, 1.893
     3719754,extending,  89,disabled, 1.893
     3719914,extending, 102,disabled, 1.893
     3720076,extending, 115,disabled, 1.893
     3720236,extending, 128,disabled, 1.893
     3720395,extending, 142,disabled, 1.893
     3720556,extending, 155,disabled, 1.893
     3720716,extending, 169,disabled, 1.893
     3720876,extending, 183,disabled, 1.893
     3721035,extending, 196,disabled, 1.893
     3721196,extending, 209,disabled, 1.893
     3721356,extending, 223,disabled, 1.893
     3721519,extending, 236,disabled, 1.893
     3721680,extending, 249,disabled, 1.893
     3721840,extending, 262,disabled, 1.893
     3722000,extending, 276,disabled, 1.893
     3722160,extending, 290,disabled, 1.893
     3722321,extending, 303,disabled, 1.893
     3722481,extending, 316,disabled, 1.893
     3722641,extending, 330,disabled, 1.793
     3722802,extending, 343,disabled, 1.893
     3722962,extending, 357,disabled, 1.793
     3723122,extending, 371,disabled, 1.893
     3723282,extending, 384,disabled, 1.893
     3723446,extending, 398,disabled, 1.793
     3723606,extending, 411,disabled, 1.893
     3723765,extending, 425,disabled, 1.893
     3723927,extending, 439,disabled, 1.793
     3724087,extending, 453,disabled, 1.793
